name,subfolder,nInstances,nAttributes,nClasses,discAtts,numAtts
Abalone.arff,AnDE,4177,9,3,1,8
Adult.arff,AnDE,48842,15,2,9,6
Annealing.arff,AnDE,898,39,6,33,6
Auto_Imports.arff,AnDE,205,26,7,11,15
Balance_Scale.arff,AnDE,625,5,3,1,4
Breast_Cancer_(Wisconsin).arff,AnDE,699,10,2,1,9
Census-Income_(KDD).arff,AnDE,299285,41,2,29,12
Contraceptive_Metod_Choice.arff,AnDE,1473,10,3,8,2
Covertype.arff,AnDE,581012,55,7,45,10
Credit_Screening.arff,AnDE,690,16,2,10,6
Cylinder_Bands.arff,AnDE,540,40,2,22,18
Dermatology.arff,AnDE,366,35,6,34,1
Echocardiogram.arff,AnDE,131,11,2,2,9
German.arff,AnDE,1000,21,2,14,7
Glass_Identification.arff,AnDE,214,10,7,1,9
Habermans_Survival.arff,AnDE,306,4,2,2,2
Heart_Disease_(Cleverland).arff,AnDE,303,14,2,8,6
Hepatitis.arff,AnDE,155,20,2,14,6
Horse_colic.arff,AnDE,368,27,2,3,24
Hungarian.arff,AnDE,294,14,2,8,6
Hypothyroid(Garavan).arff,AnDE,3772,30,4,9,21
Ionosphere.arff,AnDE,351,35,2,1,34
Iris_Classification.arff,AnDE,150,5,3,1,4
Labor_negotiations.arff,AnDE,57,17,2,9,8
LED.arff,AnDE,500,8,10,1,7
Letter_Recognition.arff,AnDE,20000,17,26,1,16
Live_Disorders_(Bupa).arff,AnDE,345,7,2,1,6
Lymphography.arff,AnDE,148,19,4,16,3
MAGIC_Gamma_Telescope.arff,AnDE,19020,11,2,1,10
Nettalk_(Phoneme).arff,AnDE,5404,6,2,1,5
New-Thyroid.arff,AnDE,215,6,3,1,5
Optical_Digits.arff,AnDE,5620,49,10,1,48
Page_Blocks.arff,AnDE,5473,11,5,1,10
Pen_Digits.arff,AnDE,10992,17,10,1,16
Pima_Indians_Diabetes.arff,AnDE,768,9,2,1,8
Segment.arff,AnDE,2310,20,7,1,19
Sick-euthyroid.arff,AnDE,3772,30,2,9,21
Sonar_Classification.arff,AnDE,208,61,2,1,60
SPAM_E-mail.arff,AnDE,4601,58,2,1,57
Statlog_(Shuttle).arff,AnDE,58000,10,7,1,9
Synthetic_control_(Syncon).arff,AnDE,600,61,6,1,60
Teaching_Assistant_Evaluation.arff,AnDE,151,6,3,3,3
Vehicle.arff,AnDE,846,19,4,1,18
Volcanoes.arff,AnDE,8753,4,5,1,3
Vowel.arff,AnDE,990,13,11,2,11
Waveform-5000.arff,AnDE,5000,41,3,1,40
Wine_Recognition.arff,AnDE,178,14,3,1,13
Zoo.arff,AnDE,101,17,7,16,1
Click_Prediction_Small.arff,Big,1997410,12,2,3,9
Higgs_Big.arff,Big,11000000,29,767597,1,28
KDD_Cup_99.arff,Big,5209460,42,40,8,34
Linkage.arff,Big,5749132,12,2,6,6
PAMAP2.arff,Big,2864056,33,13,2,31
PAMAP2_full.arff,Big,3850505,55,19,2,53
PAMAP2_full_WOtimeStamp.arff,Big,3850505,54,19,2,52
USCensus_1990.arff,Big,2458285,68,4,1,67
Amazon_Employee_Access.arff,Discretas,32769,10,2,10,0
Audiology.arff,Discretas,226,70,24,70,0
Car_Evaluation.arff,Discretas,1728,7,4,7,0
Connect-4_Opening.arff,Discretas,67557,43,3,43,0
Contact-lenses.arff,Discretas,24,5,3,5,0
Flare.arff,Discretas,1066,12,6,12,0
House_Votes_84.arff,Discretas,435,17,2,17,0
King-rook-vs-king-pawn.arff,Discretas,3196,37,2,37,0
King-rook-vs-King.arff,Discretas,28056,7,18,7,0
Lung_Cancer.arff,Discretas,32,57,2,57,0
Mushrooms.arff,Discretas,8124,23,2,23,0
Nursey.arff,Discretas,12960,9,5,9,0
Phising_Websites.arff,Discretas,11055,31,2,31,0
Postoperative_Patient.arff,Discretas,90,9,3,9,0
Primary_Tumor.arff,Discretas,339,18,22,18,0
Promoter_Gene_Sequences.arff,Discretas,106,58,4,58,0
Soybean.arff,Discretas,683,36,19,36,0
Splice-junction_Gene_Sequences.arff,Discretas,3190,61,3,61,0
Tic-Tac-Toe.arff,Discretas,958,10,2,10,0
11_Tumors.arff,Microarray,174,12534,11,1,12533
9_Tumors.arff,Microarray,60,5727,9,1,5726
GSE109905.arff,Microarray/ASD,69,410560,2,1,410559
GSE111175.arff,Microarray/ASD,140,47324,5,1,47323
GSE123302.arff,Microarray/ASD,224,36460,3,1,36459
GSE25507.arff,Microarray/ASD,146,54614,2,1,54613
GSE26415.arff,Microarray/ASD,84,19195,3,1,19194
GSE27044.arff,Microarray/ASD,1128,27579,3,1,27578
GSE42133.arff,Microarray/ASD,147,47324,2,1,47323
GSE22260.arff,Microarray/BARRA-CuRDa,28,58736,2,1,58735
GSE37764.arff,Microarray/BARRA-CuRDa,12,58736,2,1,58735
GSE40419.arff,Microarray/BARRA-CuRDa,164,58736,2,1,58735
GSE48850.arff,Microarray/BARRA-CuRDa,11,58736,2,1,58735
GSE50760.arff,Microarray/BARRA-CuRDa,54,58149,3,1,58148
GSE52194.arff,Microarray/BARRA-CuRDa,20,58736,2,1,58735
GSE55758.arff,Microarray/BARRA-CuRDa,16,58736,2,1,58735
GSE60052.arff,Microarray/BARRA-CuRDa,86,58736,2,1,58735
GSE63511.arff,Microarray/BARRA-CuRDa,16,58736,2,1,58735
GSE64912.arff,Microarray/BARRA-CuRDa,22,58736,2,1,58735
GSE68799.arff,Microarray/BARRA-CuRDa,45,58736,2,1,58735
GSE69240.arff,Microarray/BARRA-CuRDa,35,58736,2,1,58735
GSE71651.arff,Microarray/BARRA-CuRDa,33,58736,2,1,58735
GSE72820.arff,Microarray/BARRA-CuRDa,14,58736,2,1,58735
GSE87340.arff,Microarray/BARRA-CuRDa,51,58736,2,1,58735
GSE89122.arff,Microarray/BARRA-CuRDa,13,58736,2,1,58735
SRR2089755.arff,Microarray/BARRA-CuRDa,20,58149,4,1,58148
Breast.arff,Microarray,97,24482,2,1,24481
CLL-SUB-111.arff,Microarray,111,11341,3,1,11340
CNS.arff,Microarray,60,7130,2,1,7129
Colon.arff,Microarray,62,2001,2,1,2000
Bladder_GSE31189.arff,Microarray/CuMiDA,85,54676,2,1,54675
Bladder_GSE40355.arff,Microarray/CuMiDA,24,29045,3,1,29044
Brain_GSE15824.arff,Microarray/CuMiDA,37,54676,4,1,54675
Brain_GSE50161.arff,Microarray/CuMiDA,130,54676,5,1,54675
Breast_GSE10797.arff,Microarray/CuMiDA,66,22278,3,1,22277
Breast_GSE22820.arff,Microarray/CuMiDA,139,33580,2,1,33579
Breast_GSE26304.arff,Microarray/CuMiDA,115,33638,4,1,33637
Breast_GSE26910.arff,Microarray/CuMiDA,12,54676,2,1,54675
Breast_GSE33447.arff,Microarray/CuMiDA,16,36623,2,1,36622
Breast_GSE38959.arff,Microarray/CuMiDA,43,33580,2,1,33579
Breast_GSE42568.arff,Microarray/CuMiDA,116,54676,2,1,54675
Breast_GSE45827.arff,Microarray/CuMiDA,151,54676,6,1,54675
Breast_GSE57297.arff,Microarray/CuMiDA,26,42946,2,1,42945
Breast_GSE59246.arff,Microarray/CuMiDA,101,36623,2,1,36622
Breast_GSE70947.arff,Microarray/CuMiDA,289,35982,2,1,35981
Breast_GSE7904.arff,Microarray/CuMiDA,45,54676,3,1,54675
Breast_GSE89116.arff,Microarray/CuMiDA,38,39427,3,1,39426
Colorectal_GSE21510.arff,Microarray/CuMiDA,147,54676,3,1,54675
Colorectal_GSE25070.arff,Microarray/CuMiDA,52,24527,2,1,24526
Colorectal_GSE32323.arff,Microarray/CuMiDA,33,54676,2,1,54675
Colorectal_GSE41657.arff,Microarray/CuMiDA,86,33468,4,1,33467
Colorectal_GSE44076.arff,Microarray/CuMiDA,194,49387,2,1,49386
Colorectal_GSE44861.arff,Microarray/CuMiDA,105,22278,2,1,22277
Colorectal_GSE75548.arff,Microarray/CuMiDA,12,48108,2,1,48107
Colorectal_GSE77953.arff,Microarray/CuMiDA,55,22284,4,1,22283
Colorectal_GSE8671.arff,Microarray/CuMiDA,63,54676,2,1,54675
Gastric_GSE19826.arff,Microarray/CuMiDA,24,54676,2,1,54675
Gastric_GSE79973.arff,Microarray/CuMiDA,20,54676,2,1,54675
Leukemia_GSE14317.arff,Microarray/CuMiDA,25,22278,2,1,22277
Leukemia_GSE22529_U133A.arff,Microarray/CuMiDA,52,22284,2,1,22283
Leukemia_GSE22529_U133B.arff,Microarray/CuMiDA,52,22646,2,1,22645
Leukemia_GSE28497.arff,Microarray/CuMiDA,281,22284,7,1,22283
Leukemia_GSE33615.arff,Microarray/CuMiDA,71,33580,2,1,33579
Leukemia_GSE63270.arff,Microarray/CuMiDA,101,54676,2,1,54675
Leukemia_GSE71449.arff,Microarray/CuMiDA,45,52201,4,1,52200
Leukemia_GSE71935.arff,Microarray/CuMiDA,46,54676,2,1,54675
Leukemia_GSE9476.arff,Microarray/CuMiDA,64,22284,5,1,22283
Liver_GSE14520_U133_2.arff,Microarray/CuMiDA,41,22278,2,1,22277
Liver_GSE14520_U133A.arff,Microarray/CuMiDA,357,22278,2,1,22277
Liver_GSE22405.arff,Microarray/CuMiDA,48,22284,2,1,22283
Liver_GSE46408.arff,Microarray/CuMiDA,12,33468,2,1,33467
Liver_GSE50579.arff,Microarray/CuMiDA,76,36548,2,1,36547
Liver_GSE57957.arff,Microarray/CuMiDA,75,47324,2,1,47323
Liver_GSE60502.arff,Microarray/CuMiDA,36,22284,2,1,22283
Liver_GSE62232.arff,Microarray/CuMiDA,91,54676,2,1,54675
Liver_GSE76427.arff,Microarray/CuMiDA,165,47323,2,1,47322
Lung_GSE18842.arff,Microarray/CuMiDA,90,54676,2,1,54675
Lung_GSE19804.arff,Microarray/CuMiDA,114,54676,2,1,54675
Lung_GSE27262.arff,Microarray/CuMiDA,48,54676,2,1,54675
Lung_GSE63459.arff,Microarray/CuMiDA,65,24527,2,1,24526
Lung_GSE74706.arff,Microarray/CuMiDA,35,29149,2,1,29148
Lung_GSE7670.arff,Microarray/CuMiDA,51,22284,2,1,22283
Ovary_GSE12470.arff,Microarray/CuMiDA,53,18930,3,1,18929
Ovary_GSE16570.arff,Microarray/CuMiDA,15,48804,2,1,48803
Ovary_GSE16708.arff,Microarray/CuMiDA,24,48804,2,1,48803
Ovary_GSE6008.arff,Microarray/CuMiDA,98,22284,4,1,22283
Pancreatic_GSE16515.arff,Microarray/CuMiDA,51,54676,2,1,54675
Prostate_GSE11682.arff,Microarray/CuMiDA,31,33468,2,1,33467
Prostate_GSE26910.arff,Microarray/CuMiDA,12,54676,2,1,54675
Prostate_GSE46602.arff,Microarray/CuMiDA,49,54676,2,1,54675
Prostate_GSE55945.arff,Microarray/CuMiDA,17,54676,2,1,54675
Prostate_GSE6919_U95Av2.arff,Microarray/CuMiDA,124,12626,2,1,12625
Prostate_GSE6919_U95B.arff,Microarray/CuMiDA,124,12621,2,1,12620
Prostate_GSE6919_U95C.arff,Microarray/CuMiDA,115,12647,2,1,12646
Renal_GSE53757.arff,Microarray/CuMiDA,143,54676,2,1,54675
Renal_GSE6344_U133A.arff,Microarray/CuMiDA,20,22284,2,1,22283
Renal_GSE6344_U133B.arff,Microarray/CuMiDA,20,22646,2,1,22645
Renal_GSE66270.arff,Microarray/CuMiDA,28,54676,2,1,54675
Throat_GSE12452.arff,Microarray/CuMiDA,40,54676,2,1,54675
Throat_GSE42743.arff,Microarray/CuMiDA,103,54676,2,1,54675
Throat_GSE53819.arff,Microarray/CuMiDA,35,32784,2,1,32783
Throat_GSE59102.arff,Microarray/CuMiDA,42,32704,2,1,32703
DLBCL.arff,Microarray,77,5470,2,1,5469
GLA-BRA-180.arff,Microarray,180,49152,4,1,49151
GLI.arff,Microarray,85,22284,2,1,22283
GLIOMA.arff,Microarray,50,4435,4,1,4434
Leukemia.arff,Microarray,72,7130,2,1,7129
Leukemia_3.arff,Microarray,72,7130,3,1,7129
Leukemia_4.arff,Microarray,72,7130,4,1,7129
Lung.arff,Microarray,203,12601,5,1,12600
Lymphoma_11.arff,Microarray,96,4027,11,1,4026
Lymphoma_3.arff,Microarray,66,4027,3,1,4026
Lymphoma_9.arff,Microarray,96,4027,9,1,4026
MLL.arff,Microarray,72,12583,3,1,12582
NCI9.arff,Microarray,60,9713,9,1,9712
Ovarian.arff,Microarray,253,15155,2,1,15154
Prostate.arff,Microarray,102,12601,2,1,12600
Prostate_GE.arff,Microarray,102,5967,2,1,5966
SMK.arff,Microarray,187,19994,2,1,19993
SRBCT.arff,Microarray,83,2309,4,1,2308
TCGA-PANCAN.arff,Microarray,801,20532,5,1,20531
TOX-171.arff,Microarray,171,5749,4,1,5748
Localization.arff,NB,164860,8,11,3,5
Musk1.arff,NB,476,167,2,1,166
Musk2.arff,NB,6598,167,2,1,166
Pioneer.arff,NB,9150,37,57,8,29
